,Nome do Setor,Patologia,Tempo que vê a patologia,É urgente?,Detalhes,Data do Registro,Foto
0,PN 06,0,0,1,,19/11/2022,https://uploads-if-atento.s3.amazonaws.com/c4da7adc-9263-46fa-ac74-429a04db5c69.jpeg
1,Laboratório de Cafeicultura,2,0,1,,19/11/2022,https://uploads-if-atento.s3.amazonaws.com/f87ab96d-4114-4808-b7c3-139109b5035c.jpeg
2,Prefeitura e Estacionamento,2,0,1,,19/11/2022,https://uploads-if-atento.s3.amazonaws.com/37bc545f-e3e6-4744-b4cc-2000199829f1.jpeg
3,Laboratório de Cafeicultura,2,0,1,Tinta soltando,18/11/2022,https://uploads-if-atento.s3.amazonaws.com/de4285b6-2d45-4c7f-aa56-ad37774e9ad5.jpeg
4,Setor de Zootecnia 2,1,1,0,Portão enferrujado,16/11/2022,https://uploads-if-atento.s3.amazonaws.com/f6291565-150d-4ff2-8a1c-c5d84aeebf7a.jpeg
5,Setor de Zootecnia 2,0,0,1,Infiltração em uma das construções da Z1,16/11/2022,https://uploads-if-atento.s3.amazonaws.com/f3d5ec8a-04a0-4a63-bae3-c6580f52cf5c.jpeg
6,Setor de Assistência ao Educando,1,0,1,Marcas de corrosão no portão,11/11/2022,https://uploads-if-atento.s3.amazonaws.com/0f7e0c3f-96ad-401a-b671-8f8d5d18a06b.jpeg
7,Almoxarifado,4,0,0,Grande mancha na parede,10/11/2022,https://uploads-if-atento.s3.amazonaws.com/1adbcd60-f6db-4619-989a-995b28458924.jpeg
8,PN 06,0,0,1,,08/11/2022,https://uploads-if-atento.s3.amazonaws.com/d68f0946-b237-484a-9f09-e6c3a09c19ca.jpeg
9,Prefeitura e Estacionamento,0,0,1,Infiltração atrás do prédio da prefeitura,08/11/2022,https://uploads-if-atento.s3.amazonaws.com/ea5b62ef-f51b-48c4-bdb5-5dee4299b1f2.jpeg
10,Laboratório de Cafeicultura,4,1,1,,08/11/2022,https://uploads-if-atento.s3.amazonaws.com/d9fa4576-f19b-4b7f-a604-3d44c12748f9.jpeg
11,Laboratório de Cafeicultura,0,0,1,,05/11/2022,https://uploads-if-atento.s3.amazonaws.com/7d963ed0-e9ef-4098-8af8-32ed88dde0f1.jpeg
12,Laboratório de Cafeicultura,0,0,0,Marcas espessas de infiltração,03/11/2022,https://uploads-if-atento.s3.amazonaws.com/76bbe555-0323-474c-ae84-e7f0139c95cc.jpeg
13,Prédio de Cafeicultura,0,1,0,Infiltração por toda a parede,03/11/2022,https://uploads-if-atento.s3.amazonaws.com/b1a6df26-6b0a-4ac6-8740-b5febdbfc9c1.jpeg
14,Infra TI,4,2,0,Grande avaria na parede lateral,02/11/2022,https://uploads-if-atento.s3.amazonaws.com/a6dc4032-2d59-4d5c-a4d5-d93537984fa1.jpeg
15,Infra TI,2,1,0,Grande perda de tinta da parede,01/11/2022,https://uploads-if-atento.s3.amazonaws.com/7f61388d-bf8c-4270-9a96-c4404478d257.jpeg
